Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
STAFF13274,ICU,Night,10,,3.11,1,26,,1
STAFF13275,ER,Night,4,,4.81,1,24,,1
STAFF13276,Pediatrics,Afternoon,6,,3.96,1,4,,0
STAFF13277,ER,Morning,7,,3.99,0,29,,0
STAFF13278,General Medicine,Morning,10,,3.19,0,26,,0
STAFF13279,ICU,Night,15,,3.25,1,28,,0
STAFF13280,General Medicine,Afternoon,2,,4.09,0,28,,0
STAFF13281,ICU,Morning,13,,4.6,2,19,,0
STAFF13282,ICU,Morning,12,,3.5,0,3,,0
STAFF13283,ER,Morning,10,,3.27,0,29,,0
STAFF13284,General Medicine,Morning,8,,4.83,1,19,,0
STAFF13285,ER,Night,3,,4.57,0,30,,0
STAFF13286,ICU,Afternoon,5,,3.32,0,22,,1
STAFF13287,Pediatrics,Afternoon,13,,4.19,0,18,,0
STAFF13288,ICU,Afternoon,8,,3.89,0,13,,0
STAFF13289,General Medicine,Night,14,,4.26,0,10,,0
STAFF13290,ICU,Morning,7,,3.75,0,27,,0
STAFF13291,Pediatrics,Night,14,,4.19,4,15,,0
STAFF13292,Pediatrics,Night,14,,3.36,1,3,,0
STAFF13293,ICU,Afternoon,15,,3.54,3,8,,0
STAFF13294,ICU,Morning,7,,3.96,0,30,,0
STAFF13295,General Medicine,Afternoon,8,,4.45,2,15,,0
STAFF13296,General Medicine,Morning,14,,4.88,2,16,,0
STAFF13297,Pediatrics,Night,8,,3.96,1,12,,0
STAFF13298,Pediatrics,Night,13,,3.43,2,7,,1
STAFF13299,ER,Morning,13,,3.8,0,11,,0
STAFF13300,ICU,Afternoon,4,,4.33,1,9,,0
STAFF13301,ER,Night,5,,4.45,2,20,,0
STAFF13302,Pediatrics,Afternoon,5,,3.08,0,25,,1
STAFF13303,ICU,Morning,14,,4.83,3,10,,0
STAFF13304,ER,Afternoon,8,,4.72,1,28,,0
STAFF13305,Pediatrics,Morning,4,,3.33,1,8,,0
STAFF13306,General Medicine,Night,5,,3.27,0,28,,0
STAFF13307,ICU,Morning,12,,3.66,3,10,,0
STAFF13308,Pediatrics,Morning,11,,3.1,0,23,,0
STAFF13309,General Medicine,Morning,7,,3.92,2,12,,0
STAFF13310,General Medicine,Night,4,,3.74,2,6,,0
STAFF13311,Pediatrics,Morning,11,,4.88,0,24,,0
STAFF13312,General Medicine,Afternoon,13,,4.77,3,24,,1
STAFF13313,ICU,Afternoon,4,,4.08,0,1,,1
STAFF13314,ER,Afternoon,15,,3.98,0,28,,1
STAFF13315,ER,Night,3,,4.7,0,28,,0
STAFF13316,Pediatrics,Afternoon,2,,3.39,2,24,,0
STAFF13317,ICU,Night,2,,4.48,0,28,,0
STAFF13318,ER,Afternoon,12,,3.37,4,25,,0
STAFF13319,Pediatrics,Morning,4,,4.79,2,23,,0
STAFF13320,ICU,Night,2,,4.73,0,4,,0
STAFF13321,General Medicine,Morning,13,,4.85,4,10,,0
STAFF13322,Pediatrics,Afternoon,10,,4.22,3,14,,0
STAFF13323,ICU,Morning,6,,4.1,1,3,,0
STAFF13324,General Medicine,Night,5,,3.03,0,17,,1
STAFF13325,ER,Afternoon,11,,4.26,0,23,,0
STAFF13326,ICU,Morning,11,,3.95,2,19,,1
STAFF13327,General Medicine,Afternoon,9,,3.06,3,17,,1
STAFF13328,ICU,Night,4,,4.83,0,12,,0
STAFF13329,General Medicine,Night,12,,4.58,1,10,,0
STAFF13330,Pediatrics,Night,8,,3.22,0,29,,1
STAFF13331,ICU,Afternoon,3,,4.75,1,17,,0
STAFF13332,ICU,Night,15,,4.23,1,11,,0
STAFF13333,General Medicine,Afternoon,12,,3.56,3,3,,0
STAFF13334,Pediatrics,Night,2,,3.19,0,22,,0
STAFF13335,ER,Afternoon,5,,3.51,1,24,,0
STAFF13336,General Medicine,Night,11,,4.17,3,25,,0
STAFF13337,ICU,Night,9,,4.68,2,4,,0
STAFF13338,ER,Afternoon,8,,3.84,0,1,,0
STAFF13339,General Medicine,Afternoon,9,,3.13,0,10,,0
STAFF13340,ER,Morning,2,,3.47,0,8,,0
STAFF13341,ICU,Afternoon,13,,4.41,3,7,,1
STAFF13342,Pediatrics,Morning,4,,4.95,2,16,,0
STAFF13343,Pediatrics,Morning,13,,3.43,0,27,,0
STAFF13344,Pediatrics,Morning,11,,3.98,0,13,,0
STAFF13345,ER,Night,3,,3.31,0,1,,1
STAFF13346,Pediatrics,Afternoon,6,,4.26,2,2,,1
STAFF13347,ICU,Afternoon,9,,4.01,0,13,,0
STAFF13348,ER,Afternoon,2,,4.49,2,10,,0
STAFF13349,ICU,Morning,9,,3.17,0,8,,0
STAFF13350,ICU,Night,2,,4.41,1,26,,1
STAFF13351,General Medicine,Night,4,,3.57,1,27,,0
STAFF13352,ER,Night,8,,4.1,2,24,,0
STAFF13353,ER,Afternoon,4,,3.09,0,28,,0
STAFF13354,ER,Morning,7,,4.77,0,1,,0
STAFF13355,ICU,Night,14,,3.13,3,25,,1
STAFF13356,ICU,Night,4,,4.69,0,12,,0
STAFF13357,Pediatrics,Morning,15,,4.37,2,6,,0
STAFF13358,Pediatrics,Night,12,,3.84,1,12,,0
STAFF13359,ER,Night,11,,3.03,3,4,,0
STAFF13360,ICU,Afternoon,2,,4.27,0,23,,0
STAFF13361,ER,Morning,10,,3.89,4,3,,1
STAFF13362,General Medicine,Afternoon,12,,3.08,4,5,,0
STAFF13363,ER,Morning,10,,3.4,0,29,,0
STAFF13364,ICU,Night,15,,4.45,0,17,,0
STAFF13365,ER,Night,2,,4.92,0,29,,0
STAFF13366,ER,Night,12,,3.47,0,23,,0
STAFF13367,General Medicine,Morning,5,,3.99,0,13,,0
STAFF13368,General Medicine,Night,4,,4.1,2,9,,0
STAFF13369,ICU,Afternoon,3,,3.13,0,28,,0
STAFF13370,General Medicine,Night,15,,4.31,3,18,,0
STAFF13371,General Medicine,Morning,15,,4.63,1,17,,0
STAFF13372,ER,Afternoon,8,,4.28,0,28,,0
STAFF13373,General Medicine,Afternoon,4,,3.65,1,30,,0
STAFF13374,ICU,Afternoon,13,,3.32,0,7,,0
STAFF13375,ICU,Afternoon,9,,3.08,2,14,,0
STAFF13376,ER,Morning,9,,4.36,3,30,,1
STAFF13377,General Medicine,Night,8,,4.27,0,7,,0
STAFF13378,Pediatrics,Morning,9,,3.2,0,6,,1
STAFF13379,ICU,Night,9,,4.19,3,19,,1
STAFF13380,General Medicine,Night,5,,3.34,0,14,,0
STAFF13381,ER,Morning,9,,3.77,2,26,,0
STAFF13382,ER,Morning,3,,4.91,1,5,,1
STAFF13383,Pediatrics,Morning,3,,4.75,0,9,,0
STAFF13384,ICU,Morning,2,,3.42,0,11,,1
STAFF13385,General Medicine,Afternoon,15,,4.06,0,1,,0
STAFF13386,ER,Morning,4,,5.0,0,22,,0
STAFF13387,ER,Afternoon,9,,3.47,0,28,,0
STAFF13388,General Medicine,Morning,8,,3.09,0,8,,0
STAFF13389,ER,Morning,13,,3.62,1,22,,0
STAFF13390,ICU,Afternoon,8,,4.83,2,14,,0
STAFF13391,Pediatrics,Afternoon,14,,3.75,0,9,,1
STAFF13392,Pediatrics,Morning,11,,3.9,0,12,,0
STAFF13393,General Medicine,Night,12,,4.19,2,5,,1
STAFF13394,Pediatrics,Afternoon,12,,4.06,0,11,,0
STAFF13395,General Medicine,Morning,7,,3.94,0,12,,1
STAFF13396,General Medicine,Afternoon,13,,3.35,2,9,,0
STAFF13397,General Medicine,Morning,8,,4.15,0,9,,0
STAFF13398,General Medicine,Morning,5,,4.51,0,6,,0
STAFF13399,ER,Morning,3,,4.52,0,5,,0
STAFF13400,ICU,Night,5,,3.05,0,11,,1
STAFF13401,ER,Morning,4,,3.91,0,22,,0
STAFF13402,ER,Morning,13,,4.55,0,22,,0
STAFF13403,ICU,Morning,14,,3.06,0,23,,0
STAFF13404,ER,Morning,15,,4.98,1,21,,0
STAFF13405,ICU,Morning,6,,3.04,2,29,,0
STAFF13406,ER,Afternoon,3,,4.05,0,16,,0
STAFF13407,ER,Night,13,,3.35,0,13,,0
STAFF13408,ICU,Afternoon,6,,3.35,0,22,,0
STAFF13409,ER,Morning,13,,3.55,0,23,,0
STAFF13410,General Medicine,Night,11,,3.11,3,23,,0
STAFF13411,Pediatrics,Afternoon,2,,4.77,1,13,,0
STAFF13412,General Medicine,Morning,9,,3.63,1,15,,1
STAFF13413,ICU,Morning,8,,4.5,0,1,,0
STAFF13414,General Medicine,Night,2,,4.4,2,15,,1
STAFF13415,Pediatrics,Afternoon,9,,3.35,0,20,,1
STAFF13416,ER,Afternoon,4,,3.17,0,16,,0
STAFF13417,ER,Night,12,,3.99,0,1,,1
STAFF13418,Pediatrics,Morning,15,,4.35,0,8,,0
STAFF13419,General Medicine,Afternoon,4,,4.4,2,18,,0
STAFF13420,ICU,Morning,4,,4.35,2,9,,1
STAFF13421,ER,Night,12,,3.31,0,30,,0
STAFF13422,General Medicine,Morning,13,,4.06,0,25,,1
STAFF13423,Pediatrics,Afternoon,11,,4.45,0,22,,0
STAFF13424,ICU,Morning,10,,4.84,4,25,,1
STAFF13425,Pediatrics,Morning,3,,4.78,0,17,,0
STAFF13426,General Medicine,Afternoon,15,,3.19,0,10,,0
STAFF13427,Pediatrics,Afternoon,8,,4.92,2,4,,0
STAFF13428,Pediatrics,Night,14,,4.94,2,6,,0
STAFF13429,ICU,Morning,4,,3.45,0,7,,1
STAFF13430,General Medicine,Afternoon,13,,3.35,1,16,,0
STAFF13431,ICU,Morning,15,,3.89,3,14,,0
STAFF13432,Pediatrics,Morning,13,,3.45,0,8,,0
STAFF13433,ICU,Afternoon,15,,4.93,2,22,,0
STAFF13434,General Medicine,Afternoon,5,,3.95,2,14,,1
STAFF13435,General Medicine,Morning,5,,3.2,0,26,,0
STAFF13436,General Medicine,Afternoon,10,,3.98,3,28,,0
STAFF13437,General Medicine,Night,15,,4.48,1,18,,0
STAFF13438,ICU,Morning,6,,3.15,1,14,,0
STAFF13439,ICU,Afternoon,5,,3.7,0,3,,0
STAFF13440,Pediatrics,Morning,7,,3.14,0,30,,0
STAFF13441,General Medicine,Morning,10,,3.45,0,3,,0
STAFF13442,ER,Night,13,,3.9,2,7,,0
STAFF13443,General Medicine,Afternoon,10,,4.35,4,12,,0
STAFF13444,Pediatrics,Afternoon,10,,4.4,4,16,,0
STAFF13445,Pediatrics,Afternoon,9,,4.5,2,17,,0
STAFF13446,Pediatrics,Afternoon,3,,3.06,2,4,,0
STAFF13447,General Medicine,Morning,8,,4.45,2,8,,0
STAFF13448,General Medicine,Afternoon,2,,3.32,2,20,,0
STAFF13449,ICU,Afternoon,2,,3.91,0,29,,0
STAFF13450,ICU,Night,3,,4.53,2,8,,0
STAFF13451,ICU,Morning,15,,3.39,0,7,,0
STAFF13452,ER,Night,3,,4.85,1,6,,0
STAFF13453,Pediatrics,Afternoon,8,,3.54,2,9,,0
STAFF13454,ER,Morning,14,,3.47,0,18,,0
STAFF13455,General Medicine,Afternoon,2,,3.52,2,12,,0
STAFF13456,ICU,Morning,7,,3.53,0,24,,0
STAFF13457,Pediatrics,Morning,7,,3.47,2,3,,0
STAFF13458,General Medicine,Night,15,,3.18,0,28,,0
STAFF13459,ER,Morning,11,,3.2,4,29,,1
STAFF13460,Pediatrics,Morning,7,,4.47,0,25,,0
STAFF13461,Pediatrics,Night,13,,3.8,4,23,,0
STAFF13462,Pediatrics,Morning,9,,4.73,1,11,,0
STAFF13463,ICU,Night,2,,4.78,2,25,,0
STAFF13464,ICU,Morning,13,,3.29,4,8,,0
STAFF13465,ER,Morning,6,,3.95,2,21,,0
STAFF13466,ER,Afternoon,11,,4.72,3,22,,0
STAFF13467,Pediatrics,Morning,14,,3.22,4,11,,0
STAFF13468,General Medicine,Afternoon,8,,3.57,2,24,,1
STAFF13469,Pediatrics,Night,7,,3.6,0,2,,0
STAFF13470,General Medicine,Night,9,,4.51,1,12,,0
STAFF13471,ICU,Night,13,,3.05,0,29,,0
STAFF13472,ICU,Morning,8,,3.56,1,23,,0
STAFF13473,ER,Morning,5,,4.91,0,20,,0
STAFF13474,Pediatrics,Morning,14,,3.12,4,18,,1
STAFF13475,ICU,Morning,7,,4.12,0,23,,0
STAFF13476,ER,Night,12,,4.96,0,7,,0
STAFF13477,Pediatrics,Night,8,,3.75,1,13,,0
STAFF13478,ICU,Afternoon,4,,4.05,2,19,,1
STAFF13479,ER,Night,5,,4.53,0,3,,0
STAFF13480,Pediatrics,Night,13,,3.34,0,1,,1
STAFF13481,General Medicine,Night,9,,3.99,4,8,,0
STAFF13482,ICU,Afternoon,10,,4.46,0,5,,0
STAFF13483,Pediatrics,Afternoon,4,,4.51,1,11,,0
STAFF13484,General Medicine,Night,7,,4.72,0,1,,0
STAFF13485,ER,Morning,14,,3.79,1,29,,0
STAFF13486,ICU,Afternoon,11,,3.19,0,6,,0
STAFF13487,General Medicine,Night,15,,4.37,0,12,,0
STAFF13488,ER,Afternoon,13,,4.45,1,23,,0
STAFF13489,General Medicine,Morning,11,,3.49,2,22,,0
STAFF13490,ER,Morning,7,,3.87,0,13,,0
STAFF13491,General Medicine,Afternoon,12,,3.19,2,29,,1
STAFF13492,General Medicine,Night,3,,4.55,0,21,,0
STAFF13493,ER,Morning,15,,3.97,2,1,,0
STAFF13494,ICU,Morning,10,,4.7,0,6,,1
STAFF13495,General Medicine,Night,3,,4.5,1,19,,1
STAFF13496,General Medicine,Night,8,,3.64,1,28,,1
STAFF13497,ICU,Morning,3,,3.43,0,8,,0
STAFF13498,ICU,Afternoon,5,,4.68,1,14,,0
STAFF13499,General Medicine,Afternoon,10,,4.59,4,4,,1
STAFF13500,Pediatrics,Night,3,,4.29,0,22,,0
STAFF13501,ER,Night,7,,4.59,0,27,,1
STAFF13502,Pediatrics,Afternoon,11,,3.76,0,8,,0
STAFF13503,ER,Night,15,,4.57,1,20,,0
STAFF13504,Pediatrics,Night,10,,3.81,4,29,,0
STAFF13505,ER,Night,11,,3.48,4,13,,1
STAFF13506,General Medicine,Morning,4,,3.8,0,11,,1
STAFF13507,ER,Morning,7,,4.69,2,15,,1
STAFF13508,ER,Morning,15,,4.8,0,20,,1
STAFF13509,General Medicine,Afternoon,5,,4.39,0,5,,0
STAFF13510,ICU,Night,14,,4.66,2,17,,1
STAFF13511,ER,Night,4,,4.0,2,23,,0
STAFF13512,Pediatrics,Morning,11,,4.32,4,24,,1
STAFF13513,ICU,Morning,2,,3.06,0,18,,0
STAFF13514,Pediatrics,Morning,3,,3.58,1,9,,0
STAFF13515,ICU,Afternoon,4,,3.54,2,19,,1
STAFF13516,Pediatrics,Afternoon,13,,4.98,0,30,,0
STAFF13517,ER,Afternoon,8,,4.61,2,12,,0
STAFF13518,ER,Afternoon,12,,4.1,1,3,,0
STAFF13519,ER,Night,3,,3.4,2,30,,0
STAFF13520,ER,Night,11,,4.46,0,8,,0
STAFF13521,Pediatrics,Afternoon,12,,4.65,3,20,,1
STAFF13522,General Medicine,Morning,12,,3.66,1,3,,0
STAFF13523,Pediatrics,Afternoon,9,,4.63,0,27,,0
STAFF13524,ICU,Afternoon,9,,4.13,0,10,,0
STAFF13525,ICU,Night,10,,4.74,3,8,,0
STAFF13526,ICU,Morning,13,,3.78,0,29,,0
STAFF13527,ICU,Morning,14,,3.79,4,20,,1
STAFF13528,General Medicine,Afternoon,2,,4.99,1,24,,0
STAFF13529,Pediatrics,Night,10,,4.8,2,19,,0
STAFF13530,Pediatrics,Night,10,,4.13,4,18,,0
STAFF13531,ER,Night,4,,3.56,0,20,,0
STAFF13532,ER,Night,7,,3.1,2,29,,0
STAFF13533,General Medicine,Night,9,,4.93,4,13,,0
STAFF13534,Pediatrics,Afternoon,14,,3.63,0,9,,1
STAFF13535,General Medicine,Morning,5,,4.62,2,24,,1
STAFF13536,ER,Afternoon,12,,4.21,0,13,,0
STAFF13537,General Medicine,Night,8,,4.27,1,18,,0
STAFF13538,ER,Afternoon,6,,3.55,2,15,,0
STAFF13539,ER,Night,4,,3.36,0,7,,0
STAFF13540,ER,Afternoon,4,,3.84,0,28,,0
STAFF13541,Pediatrics,Afternoon,9,,4.01,1,28,,0
STAFF13542,Pediatrics,Night,7,,4.41,2,30,,1
STAFF13543,ER,Afternoon,13,,4.38,0,15,,1
STAFF13544,ICU,Night,10,,4.34,0,3,,0
STAFF13545,General Medicine,Night,8,,3.25,0,1,,1
STAFF13546,General Medicine,Night,15,,4.76,0,3,,0
STAFF13547,General Medicine,Night,7,,4.25,0,14,,0
STAFF13548,General Medicine,Night,3,,3.67,0,12,,0
STAFF13549,ICU,Night,4,,3.97,0,4,,0
STAFF13550,ICU,Afternoon,2,,3.96,0,15,,1
STAFF13551,General Medicine,Afternoon,3,,3.44,2,29,,0
STAFF13552,Pediatrics,Night,7,,3.8,0,16,,1
STAFF13553,ICU,Morning,6,,4.35,0,27,,1
STAFF13554,Pediatrics,Morning,10,,3.71,4,6,,0
STAFF13555,General Medicine,Night,3,,3.14,0,8,,0
STAFF13556,ER,Afternoon,2,,4.57,2,20,,1
STAFF13557,ER,Afternoon,4,,4.65,0,26,,0
STAFF13558,General Medicine,Morning,5,,4.38,1,15,,0
STAFF13559,ER,Afternoon,14,,3.76,1,26,,1
STAFF13560,General Medicine,Afternoon,12,,4.75,3,8,,1
STAFF13561,ICU,Morning,10,,3.27,2,22,,0
STAFF13562,ER,Night,2,,4.29,0,30,,0
STAFF13563,General Medicine,Night,13,,4.78,4,3,,0
STAFF13564,Pediatrics,Afternoon,4,,3.02,0,25,,0
STAFF13565,ER,Night,5,,4.86,0,5,,1
STAFF13566,General Medicine,Morning,7,,3.39,1,6,,0
STAFF13567,General Medicine,Night,10,,3.83,0,21,,1
STAFF13568,Pediatrics,Night,14,,3.11,0,27,,0
STAFF13569,ICU,Night,14,,4.13,0,16,,0
STAFF13570,ICU,Morning,3,,4.0,0,11,,0
STAFF13571,ER,Morning,9,,4.72,4,26,,0
STAFF13572,ICU,Afternoon,14,,3.42,0,19,,0
STAFF13573,ICU,Night,11,,3.38,2,15,,0
STAFF13574,General Medicine,Morning,10,,4.21,3,3,,0
STAFF13575,ICU,Morning,8,,3.63,0,30,,0
STAFF13576,General Medicine,Morning,13,,3.11,0,8,,0
STAFF13577,General Medicine,Morning,5,,4.48,0,2,,0
STAFF13578,ER,Morning,9,,3.65,3,6,,0
STAFF13579,Pediatrics,Afternoon,12,,4.04,0,24,,0
STAFF13580,ER,Night,14,,3.67,0,8,,1
STAFF13581,General Medicine,Night,7,,3.43,0,5,,0
STAFF13582,Pediatrics,Night,3,,3.87,1,3,,1
STAFF13583,General Medicine,Night,12,,4.23,2,22,,0
STAFF13584,Pediatrics,Morning,13,,4.63,2,19,,0
STAFF13585,General Medicine,Night,4,,4.37,2,27,,0
STAFF13586,Pediatrics,Morning,12,,3.93,0,11,,0
STAFF13587,Pediatrics,Morning,11,,4.26,0,20,,0
STAFF13588,ICU,Night,13,,4.04,0,5,,0
STAFF13589,ER,Morning,10,,4.21,2,26,,0
STAFF13590,Pediatrics,Morning,13,,3.34,0,25,,0
STAFF13591,General Medicine,Night,14,,4.91,0,14,,0
STAFF13592,ER,Night,9,,4.83,1,10,,0
STAFF13593,General Medicine,Afternoon,10,,3.44,4,6,,0
STAFF13594,ICU,Morning,12,,3.92,1,23,,0
STAFF13595,General Medicine,Morning,12,,4.13,2,15,,0
STAFF13596,Pediatrics,Morning,7,,4.35,0,23,,1
STAFF13597,General Medicine,Night,5,,3.05,2,9,,0
STAFF13598,General Medicine,Morning,9,,3.53,0,22,,0
STAFF13599,ICU,Afternoon,14,,4.61,0,13,,0
STAFF13600,Pediatrics,Afternoon,12,,4.04,1,24,,0
STAFF13601,Pediatrics,Night,4,,4.07,2,17,,0
STAFF13602,ER,Night,4,,4.69,0,9,,0
STAFF13603,ICU,Morning,13,,4.85,2,5,,0
STAFF13604,ER,Morning,4,,3.97,0,29,,0
STAFF13605,General Medicine,Morning,13,,4.77,0,21,,1
STAFF13606,ICU,Night,7,,4.04,2,9,,0
STAFF13607,ICU,Night,10,,3.88,0,21,,0
STAFF13608,Pediatrics,Morning,8,,4.37,0,29,,0
STAFF13609,Pediatrics,Night,5,,3.14,1,26,,1
STAFF13610,ER,Night,6,,4.91,0,22,,1
STAFF13611,ER,Night,7,,4.96,2,28,,0
STAFF13612,General Medicine,Night,11,,3.72,2,20,,0
STAFF13613,Pediatrics,Morning,12,,4.12,0,27,,0
STAFF13614,ICU,Night,6,,3.19,2,16,,0
STAFF13615,Pediatrics,Afternoon,4,,3.76,2,10,,0
STAFF13616,Pediatrics,Night,4,,4.49,0,21,,0
STAFF13617,General Medicine,Morning,4,,4.67,0,1,,0
STAFF13618,ER,Morning,14,,3.5,0,30,,0
STAFF13619,General Medicine,Morning,14,,3.69,0,15,,0
STAFF13620,ER,Morning,13,,4.66,0,26,,0
STAFF13621,ER,Morning,10,,3.23,0,8,,0
STAFF13622,ER,Afternoon,14,,4.29,4,23,,0
STAFF13623,ER,Night,15,,3.43,2,30,,0
STAFF13624,ICU,Night,6,,4.54,0,4,,0
STAFF13625,ICU,Night,12,,3.12,0,21,,0
STAFF13626,ICU,Afternoon,13,,4.07,1,12,,0
STAFF13627,General Medicine,Night,12,,4.64,0,7,,0
STAFF13628,Pediatrics,Afternoon,2,,3.35,1,8,,1
STAFF13629,General Medicine,Morning,3,,3.54,2,29,,0
STAFF13630,ER,Afternoon,12,,3.64,0,9,,1
STAFF13631,Pediatrics,Morning,8,,4.08,1,20,,0
STAFF13632,Pediatrics,Afternoon,8,,3.93,1,23,,0
STAFF13633,General Medicine,Night,6,,4.15,0,5,,0
STAFF13634,Pediatrics,Night,14,,4.42,2,27,,0
STAFF13635,Pediatrics,Afternoon,8,,4.89,1,12,,0
STAFF13636,ICU,Night,9,,3.58,1,29,,0
STAFF13637,ER,Morning,3,,4.82,0,9,,0
STAFF13638,ICU,Morning,12,,3.85,2,13,,0
STAFF13639,ER,Night,4,,3.34,0,6,,1
STAFF13640,ICU,Afternoon,2,,4.31,0,15,,0
STAFF13641,General Medicine,Night,11,,4.23,1,8,,0
STAFF13642,ER,Night,15,,4.94,4,1,,0
STAFF13643,General Medicine,Morning,5,,4.36,2,10,,0
STAFF13644,ER,Afternoon,9,,3.61,0,4,,0
STAFF13645,ICU,Night,4,,4.18,0,7,,0
STAFF13646,General Medicine,Night,13,,3.68,1,3,,0
STAFF13647,ER,Afternoon,11,,3.97,2,29,,1
STAFF13648,ER,Afternoon,2,,4.65,1,2,,0
STAFF13649,ER,Night,14,,4.01,0,19,,0
STAFF13650,ER,Night,9,,3.46,1,13,,0
STAFF13651,ICU,Afternoon,10,,3.31,3,2,,0
STAFF13652,General Medicine,Night,7,,4.08,0,2,,0
STAFF13653,General Medicine,Afternoon,3,,3.45,0,22,,0
STAFF13654,ER,Night,7,,3.97,2,29,,0
STAFF13655,ICU,Afternoon,8,,3.23,2,5,,0
STAFF13656,ICU,Morning,9,,3.08,0,16,,0
STAFF13657,General Medicine,Night,15,,4.81,0,29,,0
STAFF13658,General Medicine,Morning,8,,4.49,0,15,,0
STAFF13659,Pediatrics,Morning,13,,3.27,2,30,,0
STAFF13660,Pediatrics,Night,12,,3.62,3,14,,0
STAFF13661,Pediatrics,Morning,7,,4.28,2,7,,1
STAFF13662,Pediatrics,Afternoon,12,,4.26,0,13,,0
STAFF13663,General Medicine,Morning,15,,4.9,0,30,,0
STAFF13664,General Medicine,Night,12,,3.39,1,30,,0
STAFF13665,ER,Morning,15,,4.53,1,8,,1
STAFF13666,ICU,Morning,5,,3.44,1,1,,0
STAFF13667,General Medicine,Afternoon,10,,4.09,0,10,,0
STAFF13668,ICU,Afternoon,13,,4.75,1,5,,0
STAFF13669,ER,Afternoon,9,,4.26,0,30,,0
STAFF13670,General Medicine,Morning,12,,3.69,2,4,,0
STAFF13671,Pediatrics,Afternoon,15,,3.16,0,4,,0
STAFF13672,ICU,Night,8,,3.47,0,23,,0
STAFF13673,ICU,Morning,7,,4.66,1,13,,0
STAFF13674,ICU,Night,3,,4.04,0,23,,1
STAFF13675,Pediatrics,Morning,6,,3.43,0,24,,0
STAFF13676,General Medicine,Afternoon,10,,4.14,0,7,,1
STAFF13677,General Medicine,Morning,4,,4.73,1,20,,0
STAFF13678,ICU,Afternoon,12,,4.88,2,25,,0
STAFF13679,General Medicine,Morning,10,,4.41,1,2,,0
STAFF13680,ER,Night,3,,4.73,0,30,,0
STAFF13681,General Medicine,Morning,6,,4.67,0,29,,0
STAFF13682,Pediatrics,Night,4,,4.39,0,21,,0
STAFF13683,ER,Night,7,,3.56,2,11,,0
STAFF13684,General Medicine,Afternoon,13,,3.96,0,28,,0
STAFF13685,ER,Afternoon,7,,4.63,0,28,,0
STAFF13686,General Medicine,Night,7,,3.78,0,17,,1
STAFF13687,ICU,Night,14,,3.97,0,1,,0
STAFF13688,ICU,Afternoon,10,,3.76,4,2,,1
STAFF13689,General Medicine,Afternoon,4,,4.17,2,7,,0
STAFF13690,Pediatrics,Afternoon,6,,4.64,0,19,,0
STAFF13691,Pediatrics,Night,14,,3.51,1,5,,0
STAFF13692,General Medicine,Afternoon,15,,4.81,2,11,,0
STAFF13693,ER,Afternoon,5,,3.39,1,4,,1
STAFF13694,ICU,Morning,6,,3.85,0,15,,0
STAFF13695,ICU,Night,13,,3.98,0,18,,0
STAFF13696,General Medicine,Morning,2,,4.04,0,23,,0
STAFF13697,Pediatrics,Morning,5,,3.66,1,29,,1
STAFF13698,General Medicine,Morning,6,,4.56,1,7,,0
STAFF13699,ER,Night,12,,4.31,0,8,,0
STAFF13700,ER,Afternoon,14,,3.95,3,14,,0
STAFF13701,ER,Night,4,,4.55,1,2,,1
STAFF13702,ER,Afternoon,9,,4.44,2,27,,0
STAFF13703,ICU,Morning,14,,3.97,0,3,,0
STAFF13704,ICU,Afternoon,6,,4.66,2,22,,0
STAFF13705,Pediatrics,Night,10,,3.84,3,19,,0
STAFF13706,General Medicine,Afternoon,11,,3.08,3,6,,1
STAFF13707,Pediatrics,Afternoon,14,,4.46,0,17,,0
STAFF13708,ICU,Morning,15,,3.4,3,23,,0
STAFF13709,ER,Afternoon,11,,4.1,4,17,,0
STAFF13710,General Medicine,Night,3,,3.7,2,16,,1
STAFF13711,ICU,Morning,7,,4.06,2,12,,0
STAFF13712,Pediatrics,Afternoon,11,,3.78,2,22,,0
STAFF13713,ICU,Morning,15,,3.28,0,5,,1
STAFF13714,General Medicine,Afternoon,8,,4.56,1,29,,0
STAFF13715,ER,Morning,2,,3.81,0,24,,0
STAFF13716,Pediatrics,Afternoon,2,,4.4,2,29,,0
STAFF13717,General Medicine,Afternoon,9,,3.81,4,18,,0
STAFF13718,Pediatrics,Night,14,,4.45,1,25,,0
STAFF13719,General Medicine,Night,5,,4.18,0,3,,0
STAFF13720,ICU,Night,3,,3.3,0,18,,0
STAFF13721,General Medicine,Morning,2,,4.33,0,11,,0
STAFF13722,Pediatrics,Night,4,,3.17,2,22,,1
STAFF13723,Pediatrics,Afternoon,15,,3.89,0,30,,0
STAFF13724,ICU,Night,3,,4.55,2,19,,0
STAFF13725,General Medicine,Night,10,,4.6,1,21,,0
STAFF13726,ICU,Night,14,,3.95,4,11,,0
STAFF13727,ER,Afternoon,3,,4.64,0,17,,1
STAFF13728,Pediatrics,Night,3,,4.38,0,8,,0
STAFF13729,ICU,Night,5,,4.02,0,13,,0
STAFF13730,ICU,Night,7,,3.7,2,11,,0
STAFF13731,Pediatrics,Night,11,,3.63,0,14,,1
STAFF13732,General Medicine,Morning,3,,4.58,1,17,,0
STAFF13733,Pediatrics,Night,5,,4.88,2,7,,1
