Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2027-01-27 05:20:14,200,170,30,10,4,Ward-A,ICU,0,17
2027-01-27 06:20:14,100,79,21,20,15,Ward-C,Neurology,1,26
2027-01-27 07:20:14,80,63,17,20,11,ICU,Neurology,2,17
2027-01-27 08:20:14,100,92,8,10,8,Ward-B,Cardiology,7,42
2027-01-27 09:20:14,120,108,12,20,11,Ward-C,General,10,8
2027-01-27 10:20:14,200,131,69,10,5,Ward-B,ICU,3,29
2027-01-27 11:20:14,100,83,17,20,10,Ward-C,Neurology,4,23
2027-01-27 12:20:14,150,101,49,20,16,Ward-C,Cardiology,14,33
2027-01-27 13:20:14,150,131,19,30,24,Ward-A,ICU,0,47
2027-01-27 14:20:14,100,82,18,40,32,ICU,ICU,16,31
2027-01-27 15:20:14,150,96,54,30,26,Emergency,ICU,4,21
2027-01-27 16:20:14,120,95,25,40,40,Ward-C,Orthopedics,34,23
2027-01-27 17:20:14,200,161,39,30,13,Ward-A,Neurology,9,22
2027-01-27 18:20:14,80,73,7,40,40,Ward-B,ICU,35,18
2027-01-27 19:20:14,100,65,35,30,28,Ward-B,Cardiology,2,42
2027-01-27 20:20:14,150,119,31,10,10,Ward-C,General,10,15
2027-01-27 21:20:14,200,181,19,20,18,ICU,Neurology,14,2
2027-01-27 22:20:14,120,90,30,10,4,ICU,Neurology,0,9
2027-01-27 23:20:14,80,55,25,10,9,ICU,Orthopedics,1,31
2027-01-28 00:20:14,80,72,8,30,23,ICU,ICU,22,8
2027-01-28 01:20:14,80,58,22,30,20,Ward-B,ICU,16,0
2027-01-28 02:20:14,80,54,26,40,17,ICU,Neurology,3,43
2027-01-28 03:20:14,100,64,36,30,27,Emergency,ICU,19,20
2027-01-28 04:20:14,150,122,28,30,21,Ward-B,ICU,13,1
2027-01-28 05:20:14,200,118,82,40,24,Ward-C,Orthopedics,17,3
2027-01-28 06:20:14,200,186,14,20,8,Ward-B,Orthopedics,6,44
2027-01-28 07:20:14,200,115,85,30,23,Ward-B,Orthopedics,8,48
2027-01-28 08:20:14,200,190,10,30,29,Emergency,General,18,6
2027-01-28 09:20:14,150,109,41,10,9,ICU,ICU,5,9
2027-01-28 10:20:14,150,131,19,20,10,Ward-C,Neurology,9,2
2027-01-28 11:20:14,100,60,40,40,32,ICU,Orthopedics,12,16
2027-01-28 12:20:14,120,69,51,20,15,ICU,Orthopedics,6,44
2027-01-28 13:20:14,80,73,7,10,9,Ward-C,Neurology,0,4
2027-01-28 14:20:14,100,88,12,40,19,Emergency,Neurology,7,47
2027-01-28 15:20:14,200,138,62,20,15,Ward-C,Orthopedics,12,45
2027-01-28 16:20:14,100,86,14,40,19,Ward-C,Neurology,9,10
2027-01-28 17:20:14,80,64,16,20,13,Emergency,General,2,11
2027-01-28 18:20:14,150,139,11,40,28,Ward-B,General,14,40
2027-01-28 19:20:14,80,71,9,10,7,Ward-C,Cardiology,2,32
2027-01-28 20:20:14,80,54,26,30,30,Ward-C,Neurology,23,21
2027-01-28 21:20:14,100,66,34,20,19,Ward-C,Orthopedics,16,36
2027-01-28 22:20:14,80,66,14,30,18,ICU,Neurology,9,24
2027-01-28 23:20:14,100,66,34,40,16,Emergency,Neurology,6,4
2027-01-29 00:20:14,100,56,44,30,20,Emergency,Cardiology,16,42
2027-01-29 01:20:14,200,132,68,30,26,Ward-A,ICU,9,27
2027-01-29 02:20:14,100,94,6,40,40,Emergency,Cardiology,3,39
2027-01-29 03:20:14,100,56,44,10,6,Ward-A,Cardiology,0,11
2027-01-29 04:20:14,100,57,43,40,25,Emergency,General,15,14
2027-01-29 05:20:14,80,69,11,40,27,ICU,General,2,27
2027-01-29 06:20:14,120,97,23,10,4,ICU,Neurology,2,15
2027-01-29 07:20:14,100,85,15,10,8,Ward-B,General,1,26
2027-01-29 08:20:14,150,82,68,20,10,ICU,Neurology,1,48
2027-01-29 09:20:14,80,72,8,10,8,Ward-B,Cardiology,4,5
2027-01-29 10:20:14,100,76,24,30,27,Ward-C,Orthopedics,1,29
2027-01-29 11:20:14,150,97,53,20,20,Ward-A,Neurology,12,18
2027-01-29 12:20:14,80,62,18,30,23,Emergency,Neurology,13,12
2027-01-29 13:20:14,200,135,65,20,14,ICU,Orthopedics,14,49
2027-01-29 14:20:14,120,70,50,30,14,Emergency,ICU,9,23
2027-01-29 15:20:14,120,67,53,30,17,Ward-C,Cardiology,2,17
2027-01-29 16:20:14,150,96,54,40,24,Ward-B,Cardiology,12,35
2027-01-29 17:20:14,100,75,25,20,13,Ward-A,ICU,8,49
2027-01-29 18:20:14,150,118,32,40,30,Ward-C,Neurology,25,36
2027-01-29 19:20:14,150,136,14,10,10,Ward-A,Cardiology,7,5
2027-01-29 20:20:14,100,89,11,30,27,ICU,General,18,45
2027-01-29 21:20:14,100,70,30,10,7,Emergency,Orthopedics,3,27
2027-01-29 22:20:14,200,149,51,20,16,Ward-C,Neurology,3,2
2027-01-29 23:20:14,150,110,40,30,17,Ward-A,General,4,47
2027-01-30 00:20:14,80,76,4,20,17,Ward-C,Neurology,4,10
2027-01-30 01:20:14,100,94,6,30,18,Ward-C,ICU,8,27
2027-01-30 02:20:14,120,101,19,40,25,Ward-C,Orthopedics,23,25
2027-01-30 03:20:14,200,121,79,40,26,Ward-C,Neurology,13,44
2027-01-30 04:20:14,80,69,11,40,33,ICU,General,8,42
2027-01-30 05:20:14,150,102,48,10,4,Ward-B,Orthopedics,3,48
2027-01-30 06:20:14,200,153,47,20,17,ICU,Cardiology,15,1
2027-01-30 07:20:14,120,84,36,30,19,Ward-C,Cardiology,9,44
2027-01-30 08:20:14,120,109,11,30,21,Ward-B,Neurology,13,37
2027-01-30 09:20:14,150,135,15,10,5,Ward-B,Cardiology,4,33
2027-01-30 10:20:14,200,175,25,30,28,Ward-A,ICU,21,9
2027-01-30 11:20:14,100,62,38,40,19,Ward-B,General,1,32
2027-01-30 12:20:14,150,132,18,30,21,Ward-C,Neurology,20,15
2027-01-30 13:20:14,100,88,12,40,20,Emergency,Neurology,1,45
2027-01-30 14:20:14,150,92,58,10,9,Ward-B,General,7,12
2027-01-30 15:20:14,120,107,13,40,31,Ward-C,Orthopedics,11,37
2027-01-30 16:20:14,100,74,26,40,16,Ward-C,Neurology,5,38
2027-01-30 17:20:14,120,76,44,20,17,ICU,General,3,34
2027-01-30 18:20:14,200,185,15,40,23,ICU,ICU,2,4
2027-01-30 19:20:14,80,67,13,30,25,Ward-C,General,11,41
2027-01-30 20:20:14,80,66,14,30,12,Ward-A,Cardiology,6,16
2027-01-30 21:20:14,80,62,18,40,32,Ward-C,Cardiology,30,6
2027-01-30 22:20:14,80,50,30,40,36,Ward-B,Neurology,32,31
2027-01-30 23:20:14,80,74,6,10,6,ICU,Orthopedics,4,8
2027-01-31 00:20:14,200,114,86,20,14,Ward-B,Cardiology,6,2
2027-01-31 01:20:14,100,83,17,20,12,ICU,Orthopedics,6,15
2027-01-31 02:20:14,200,145,55,10,9,Ward-B,Orthopedics,2,4
2027-01-31 03:20:14,80,69,11,40,23,ICU,Cardiology,12,16
2027-01-31 04:20:14,200,140,60,40,40,Ward-A,Orthopedics,16,50
2027-01-31 05:20:14,150,93,57,10,9,Ward-A,General,3,36
2027-01-31 06:20:14,80,44,36,30,29,Ward-A,General,6,30
2027-01-31 07:20:14,150,90,60,40,29,ICU,Orthopedics,1,42
2027-01-31 08:20:14,120,93,27,30,25,Ward-A,ICU,0,50
2027-01-31 09:20:14,150,136,14,40,19,Emergency,Cardiology,8,44
2027-01-31 10:20:14,200,140,60,40,35,Emergency,Neurology,24,31
2027-01-31 11:20:14,80,76,4,40,18,Ward-B,Cardiology,8,33
2027-01-31 12:20:14,80,55,25,30,22,Emergency,ICU,0,23
2027-01-31 13:20:14,200,179,21,10,8,Ward-A,Orthopedics,8,19
2027-01-31 14:20:14,120,74,46,10,5,Emergency,ICU,3,23
2027-01-31 15:20:14,120,108,12,10,5,ICU,Orthopedics,2,10
2027-01-31 16:20:14,100,94,6,40,16,Emergency,Neurology,1,35
2027-01-31 17:20:14,100,55,45,10,8,ICU,Orthopedics,6,31
2027-01-31 18:20:14,150,117,33,30,17,Ward-B,Orthopedics,10,35
2027-01-31 19:20:14,80,52,28,40,30,Ward-A,Orthopedics,3,9
2027-01-31 20:20:14,80,68,12,10,7,Ward-B,General,1,46
2027-01-31 21:20:14,120,84,36,30,21,ICU,Neurology,10,45
2027-01-31 22:20:14,100,86,14,30,13,Ward-B,General,13,47
2027-01-31 23:20:14,120,94,26,10,5,Ward-A,Neurology,0,13
2027-02-01 00:20:14,150,101,49,40,34,Ward-A,Neurology,29,25
2027-02-01 01:20:14,80,61,19,10,9,Emergency,Orthopedics,1,31
2027-02-01 02:20:14,200,146,54,40,37,Ward-B,ICU,13,44
2027-02-01 03:20:14,200,183,17,30,13,Ward-B,Neurology,13,8
2027-02-01 04:20:14,80,50,30,20,20,Ward-A,General,9,19
2027-02-01 05:20:14,100,81,19,10,8,Ward-B,General,8,2
2027-02-01 06:20:14,80,48,32,20,16,Emergency,Orthopedics,3,26
2027-02-01 07:20:14,150,100,50,10,10,Ward-C,General,1,10
2027-02-01 08:20:14,100,56,44,40,27,Ward-B,ICU,15,29
2027-02-01 09:20:14,80,69,11,30,29,Emergency,Cardiology,21,26
2027-02-01 10:20:14,100,75,25,40,33,Ward-B,Orthopedics,14,40
2027-02-01 11:20:14,80,51,29,20,13,Ward-A,ICU,11,1
2027-02-01 12:20:14,100,76,24,40,35,Ward-A,Orthopedics,17,37
2027-02-01 13:20:14,80,68,12,40,28,Emergency,General,7,11
2027-02-01 14:20:14,200,112,88,10,7,Ward-A,Orthopedics,4,26
2027-02-01 15:20:14,100,84,16,20,9,Ward-C,Orthopedics,2,23
2027-02-01 16:20:14,100,59,41,30,28,ICU,Orthopedics,4,30
2027-02-01 17:20:14,200,145,55,20,11,Emergency,General,2,17
2027-02-01 18:20:14,80,65,15,30,17,ICU,General,13,3
2027-02-01 19:20:14,80,73,7,30,16,Ward-A,ICU,0,14
2027-02-01 20:20:14,200,110,90,20,18,Emergency,Cardiology,4,16
2027-02-01 21:20:14,80,55,25,20,12,Ward-C,Cardiology,6,15
2027-02-01 22:20:14,200,126,74,10,9,Emergency,Neurology,1,41
2027-02-01 23:20:14,120,99,21,10,4,Ward-C,Neurology,3,23
2027-02-02 00:20:14,150,131,19,10,10,ICU,Orthopedics,7,37
2027-02-02 01:20:14,150,85,65,10,6,Emergency,Cardiology,6,33
2027-02-02 02:20:14,100,95,5,10,6,Ward-A,Cardiology,1,18
2027-02-02 03:20:14,200,144,56,10,6,Ward-C,ICU,1,15
2027-02-02 04:20:14,200,167,33,30,16,Ward-C,ICU,12,49
2027-02-02 05:20:14,200,111,89,20,14,Ward-A,Neurology,2,48
2027-02-02 06:20:14,200,158,42,40,20,Emergency,Neurology,4,43
2027-02-02 07:20:14,150,115,35,10,8,Emergency,Cardiology,4,20
2027-02-02 08:20:14,100,67,33,20,11,ICU,General,5,6
2027-02-02 09:20:14,150,120,30,30,15,Ward-B,Orthopedics,6,23
2027-02-02 10:20:14,100,78,22,20,12,Ward-B,ICU,5,18
2027-02-02 11:20:14,150,102,48,30,13,Ward-C,Orthopedics,7,4
2027-02-02 12:20:14,150,121,29,20,19,ICU,General,5,20
2027-02-02 13:20:14,80,47,33,10,10,Ward-C,Cardiology,0,39
2027-02-02 14:20:14,120,67,53,40,20,Ward-C,Neurology,14,48
2027-02-02 15:20:14,120,95,25,10,4,Emergency,General,1,27
2027-02-02 16:20:14,120,90,30,20,14,Ward-A,ICU,3,34
2027-02-02 17:20:14,80,71,9,30,19,ICU,Neurology,3,43
2027-02-02 18:20:14,80,52,28,10,4,Ward-C,Cardiology,4,7
2027-02-02 19:20:14,80,72,8,40,22,Ward-A,General,3,3
2027-02-02 20:20:14,100,72,28,20,10,Ward-C,ICU,4,33
2027-02-02 21:20:14,80,57,23,10,7,Emergency,ICU,4,2
2027-02-02 22:20:14,80,60,20,40,20,Ward-C,Cardiology,7,9
2027-02-02 23:20:14,80,54,26,40,40,Emergency,Cardiology,10,28
2027-02-03 00:20:14,200,120,80,30,24,Ward-B,Neurology,16,49
2027-02-03 01:20:14,120,89,31,40,22,Ward-C,Cardiology,0,12
2027-02-03 02:20:14,80,65,15,10,10,Emergency,General,6,40
2027-02-03 03:20:14,100,93,7,10,5,ICU,Cardiology,4,44
2027-02-03 04:20:14,150,138,12,10,7,ICU,Cardiology,4,45
2027-02-03 05:20:14,120,76,44,10,6,ICU,Cardiology,6,40
2027-02-03 06:20:14,200,126,74,40,37,Ward-C,General,34,10
2027-02-03 07:20:14,100,89,11,30,12,Ward-C,Orthopedics,4,18
2027-02-03 08:20:14,80,67,13,30,20,Ward-A,Cardiology,8,21
2027-02-03 09:20:14,150,131,19,40,29,Ward-A,Neurology,7,42
2027-02-03 10:20:14,200,149,51,40,28,Ward-B,General,18,33
2027-02-03 11:20:14,100,73,27,10,4,Ward-C,Orthopedics,0,6
2027-02-03 12:20:14,150,105,45,30,27,Ward-C,Orthopedics,3,45
2027-02-03 13:20:14,80,74,6,40,29,Ward-A,General,26,4
2027-02-03 14:20:14,200,181,19,30,28,Emergency,Orthopedics,7,43
2027-02-03 15:20:14,100,75,25,30,26,Ward-C,ICU,21,24
2027-02-03 16:20:14,80,73,7,40,37,Ward-C,General,1,32
2027-02-03 17:20:14,120,108,12,30,12,ICU,Cardiology,6,36
2027-02-03 18:20:14,120,80,40,40,19,Ward-A,Neurology,3,2
2027-02-03 19:20:14,150,95,55,20,8,Ward-C,Cardiology,0,33
2027-02-03 20:20:14,80,61,19,40,25,Ward-A,Cardiology,0,11
2027-02-03 21:20:14,120,87,33,30,21,Ward-B,ICU,2,50
2027-02-03 22:20:14,200,176,24,40,23,Ward-C,ICU,11,7
2027-02-03 23:20:14,200,134,66,20,8,Emergency,Orthopedics,1,37
2027-02-04 00:20:14,80,62,18,10,8,ICU,Neurology,0,44
2027-02-04 01:20:14,200,129,71,30,30,Ward-A,General,22,44
2027-02-04 02:20:14,100,94,6,30,19,Emergency,ICU,15,45
2027-02-04 03:20:14,150,126,24,10,8,Ward-B,Orthopedics,8,46
2027-02-04 04:20:14,100,94,6,10,6,Ward-C,Neurology,3,37
2027-02-04 05:20:14,100,80,20,20,18,Ward-A,ICU,15,47
2027-02-04 06:20:14,200,166,34,10,4,ICU,Cardiology,2,16
2027-02-04 07:20:14,200,190,10,10,6,Ward-B,Cardiology,0,28
2027-02-04 08:20:14,100,63,37,30,22,Ward-A,General,11,42
2027-02-04 09:20:14,150,98,52,30,13,Ward-B,General,12,43
2027-02-04 10:20:14,100,92,8,40,26,Ward-A,Cardiology,10,23
2027-02-04 11:20:14,120,67,53,40,36,Ward-C,ICU,7,16
2027-02-04 12:20:14,100,91,9,10,8,Ward-A,ICU,1,2
2027-02-04 13:20:14,150,111,39,40,25,ICU,ICU,14,38
2027-02-04 14:20:14,100,72,28,40,26,Ward-A,Cardiology,10,3
2027-02-04 15:20:14,100,95,5,10,6,Emergency,Neurology,0,42
2027-02-04 16:20:14,100,58,42,30,18,Emergency,General,6,46
2027-02-04 17:20:14,200,117,83,20,15,Ward-C,Orthopedics,11,32
2027-02-04 18:20:14,80,72,8,20,14,Emergency,Cardiology,6,20
2027-02-04 19:20:14,100,57,43,40,27,Ward-A,General,6,43
2027-02-04 20:20:14,120,75,45,10,9,Emergency,Neurology,6,26
2027-02-04 21:20:14,100,81,19,40,25,Ward-A,Orthopedics,21,7
2027-02-04 22:20:14,200,155,45,20,14,Emergency,Orthopedics,4,35
2027-02-04 23:20:14,80,63,17,40,25,Ward-A,Cardiology,13,35
2027-02-05 00:20:14,200,150,50,20,19,ICU,Orthopedics,11,24
2027-02-05 01:20:14,80,69,11,30,16,ICU,General,1,13
2027-02-05 02:20:14,100,73,27,20,11,Ward-B,ICU,8,24
2027-02-05 03:20:14,120,68,52,10,9,Emergency,ICU,6,7
2027-02-05 04:20:14,100,77,23,10,10,Ward-C,Orthopedics,7,36
2027-02-05 05:20:14,150,91,59,20,8,ICU,ICU,7,45
2027-02-05 06:20:14,100,65,35,20,13,Ward-B,Cardiology,6,3
2027-02-05 07:20:14,200,158,42,20,18,Emergency,Orthopedics,12,33
2027-02-05 08:20:14,200,171,29,40,29,Ward-A,Orthopedics,24,18
2027-02-05 09:20:14,200,129,71,20,10,Emergency,General,1,9
2027-02-05 10:20:14,120,102,18,30,15,Emergency,Cardiology,13,14
2027-02-05 11:20:14,150,107,43,30,28,Emergency,Orthopedics,12,18
2027-02-05 12:20:14,200,158,42,10,4,ICU,Cardiology,4,21
2027-02-05 13:20:14,150,135,15,30,22,Ward-B,General,5,33
2027-02-05 14:20:14,120,109,11,30,16,Emergency,ICU,13,10
2027-02-05 15:20:14,120,88,32,20,16,Ward-B,Neurology,9,13
2027-02-05 16:20:14,100,81,19,30,13,ICU,Neurology,2,37
2027-02-05 17:20:14,100,71,29,20,16,Ward-A,Orthopedics,4,50
2027-02-05 18:20:14,100,75,25,10,5,Ward-C,Neurology,0,41
2027-02-05 19:20:14,120,106,14,10,7,ICU,Cardiology,4,46
2027-02-05 20:20:14,100,60,40,40,38,Ward-B,Cardiology,28,23
2027-02-05 21:20:14,150,94,56,30,22,Ward-B,General,3,46
2027-02-05 22:20:14,120,68,52,10,8,Ward-A,ICU,5,39
2027-02-05 23:20:14,150,92,58,10,9,Ward-B,Neurology,7,3
2027-02-06 00:20:14,100,91,9,10,9,Ward-A,Cardiology,7,11
2027-02-06 01:20:14,100,66,34,20,11,ICU,Orthopedics,10,38
2027-02-06 02:20:14,150,114,36,10,5,Emergency,General,3,34
2027-02-06 03:20:14,200,171,29,30,20,Ward-C,ICU,1,21
2027-02-06 04:20:14,100,60,40,40,36,Ward-B,Cardiology,31,3
2027-02-06 05:20:14,150,129,21,30,19,Ward-B,Orthopedics,18,3
2027-02-06 06:20:14,100,61,39,40,23,Ward-A,ICU,10,16
2027-02-06 07:20:14,150,107,43,30,30,Ward-C,ICU,10,36
2027-02-06 08:20:14,80,59,21,40,26,Ward-A,General,15,41
2027-02-06 09:20:14,120,98,22,10,4,Ward-C,Cardiology,2,50
2027-02-06 10:20:14,200,159,41,30,19,Emergency,ICU,1,35
2027-02-06 11:20:14,80,65,15,40,37,Ward-C,Neurology,25,17
2027-02-06 12:20:14,200,137,63,40,19,Ward-B,Orthopedics,18,21
2027-02-06 13:20:14,200,159,41,40,20,Ward-B,Cardiology,2,28
2027-02-06 14:20:14,80,72,8,10,9,ICU,ICU,4,17
2027-02-06 15:20:14,150,106,44,10,6,Emergency,General,5,3
2027-02-06 16:20:14,200,175,25,20,18,ICU,Neurology,12,39
2027-02-06 17:20:14,200,136,64,20,14,Ward-B,Neurology,10,18
2027-02-06 18:20:14,100,70,30,40,18,Emergency,Cardiology,11,9
2027-02-06 19:20:14,100,76,24,10,7,Ward-B,Cardiology,0,0
2027-02-06 20:20:14,80,62,18,20,8,ICU,Neurology,6,32
2027-02-06 21:20:14,80,58,22,30,14,Ward-B,General,1,11
2027-02-06 22:20:14,80,56,24,10,8,Ward-C,Neurology,4,32
2027-02-06 23:20:14,200,168,32,40,29,Emergency,Neurology,11,18
2027-02-07 00:20:14,200,122,78,20,10,ICU,Orthopedics,8,29
2027-02-07 01:20:14,150,122,28,30,30,Ward-A,Cardiology,12,37
2027-02-07 02:20:14,120,88,32,20,8,Ward-C,Orthopedics,6,17
2027-02-07 03:20:14,100,91,9,30,18,Ward-B,ICU,6,46
2027-02-07 04:20:14,150,129,21,10,8,Ward-C,ICU,1,43
2027-02-07 05:20:14,100,62,38,10,4,Ward-A,Orthopedics,3,11
2027-02-07 06:20:14,80,67,13,40,18,Ward-C,Orthopedics,7,1
2027-02-07 07:20:14,150,140,10,10,6,Ward-A,Orthopedics,5,38
2027-02-07 08:20:14,100,85,15,10,7,Ward-A,General,1,29
2027-02-07 09:20:14,120,92,28,20,19,Ward-A,ICU,3,12
2027-02-07 10:20:14,150,83,67,30,28,Ward-C,Cardiology,19,26
2027-02-07 11:20:14,100,73,27,20,13,ICU,Orthopedics,10,2
2027-02-07 12:20:14,100,70,30,40,31,ICU,Neurology,15,46
2027-02-07 13:20:14,100,72,28,10,5,Emergency,Orthopedics,3,4
2027-02-07 14:20:14,200,137,63,10,9,Emergency,General,2,48
2027-02-07 15:20:14,200,153,47,40,18,ICU,ICU,10,45
2027-02-07 16:20:14,120,84,36,30,14,Ward-B,Neurology,13,40
2027-02-07 17:20:14,150,100,50,40,21,Ward-B,Cardiology,21,44
2027-02-07 18:20:14,150,102,48,30,30,Ward-A,Neurology,7,0
2027-02-07 19:20:14,80,50,30,10,6,Ward-A,Orthopedics,2,39
2027-02-07 20:20:14,200,181,19,40,22,ICU,General,11,29
2027-02-07 21:20:14,200,145,55,20,17,Ward-A,General,13,4
2027-02-07 22:20:14,120,106,14,40,17,Ward-B,Orthopedics,10,23
2027-02-07 23:20:14,120,90,30,40,31,Ward-C,Neurology,12,4
2027-02-08 00:20:14,100,63,37,30,26,Ward-C,Orthopedics,2,39
2027-02-08 01:20:14,80,70,10,10,4,Emergency,Cardiology,3,20
2027-02-08 02:20:14,80,63,17,20,14,Ward-C,Cardiology,1,44
2027-02-08 03:20:14,200,177,23,40,40,ICU,ICU,10,15
2027-02-08 04:20:14,200,133,67,20,15,Ward-A,Cardiology,4,9
2027-02-08 05:20:14,100,60,40,30,24,Emergency,Orthopedics,4,11
2027-02-08 06:20:14,120,105,15,40,16,ICU,Orthopedics,8,6
2027-02-08 07:20:14,120,110,10,20,14,ICU,Cardiology,0,18
2027-02-08 08:20:14,100,89,11,40,28,ICU,ICU,25,37
2027-02-08 09:20:14,100,61,39,10,7,Ward-C,Neurology,1,29
2027-02-08 10:20:14,120,68,52,10,4,Ward-B,ICU,1,4
2027-02-08 11:20:14,200,112,88,40,33,ICU,General,8,40
2027-02-08 12:20:14,150,88,62,40,23,Ward-C,ICU,6,49
2027-02-08 13:20:14,200,174,26,20,17,Ward-B,Orthopedics,13,28
2027-02-08 14:20:14,150,138,12,30,12,Ward-C,Orthopedics,6,50
2027-02-08 15:20:14,200,181,19,40,21,ICU,Cardiology,13,4
2027-02-08 16:20:14,200,114,86,10,8,Emergency,ICU,1,37
2027-02-08 17:20:14,100,64,36,30,28,Ward-B,Cardiology,6,35
2027-02-08 18:20:14,200,144,56,30,21,Ward-B,Cardiology,12,22
2027-02-08 19:20:14,200,135,65,10,5,Emergency,Cardiology,4,26
2027-02-08 20:20:14,80,49,31,20,17,Ward-C,Orthopedics,8,27
2027-02-08 21:20:14,80,71,9,30,15,Ward-C,Orthopedics,2,13
2027-02-08 22:20:14,80,52,28,40,23,Emergency,General,22,1
2027-02-08 23:20:14,120,70,50,30,24,Ward-C,Orthopedics,17,23
2027-02-09 00:20:14,100,68,32,40,19,Ward-C,Neurology,9,36
2027-02-09 01:20:14,80,71,9,10,10,ICU,Neurology,4,15
2027-02-09 02:20:14,150,89,61,20,18,ICU,ICU,6,19
2027-02-09 03:20:14,150,95,55,40,29,Ward-A,ICU,6,29
2027-02-09 04:20:14,80,66,14,10,5,Ward-C,ICU,4,8
2027-02-09 05:20:14,80,57,23,30,24,Ward-B,ICU,18,40
2027-02-09 06:20:14,100,85,15,10,5,Ward-C,Cardiology,4,48
2027-02-09 07:20:14,100,70,30,10,6,Ward-B,General,0,45
2027-02-09 08:20:14,150,120,30,30,13,ICU,Cardiology,5,34
2027-02-09 09:20:14,200,142,58,20,10,Emergency,Neurology,9,26
2027-02-09 10:20:14,100,84,16,20,16,Ward-C,Cardiology,11,43
2027-02-09 11:20:14,80,57,23,40,40,Emergency,General,15,46
2027-02-09 12:20:14,120,76,44,30,28,ICU,General,26,22
2027-02-09 13:20:14,200,147,53,30,12,Ward-A,Orthopedics,8,1
2027-02-09 14:20:14,120,96,24,20,17,Ward-C,General,2,19
2027-02-09 15:20:14,200,136,64,40,23,Ward-A,Neurology,4,3
2027-02-09 16:20:14,80,54,26,20,17,Emergency,Cardiology,2,24
2027-02-09 17:20:14,200,150,50,20,12,Ward-A,Orthopedics,5,17
2027-02-09 18:20:14,80,55,25,30,14,Ward-B,General,4,21
2027-02-09 19:20:14,100,70,30,20,10,Ward-A,General,5,36
2027-02-09 20:20:14,80,60,20,10,6,ICU,ICU,1,8
2027-02-09 21:20:14,150,95,55,30,20,Ward-A,Orthopedics,15,28
2027-02-09 22:20:14,120,91,29,10,6,Emergency,Orthopedics,4,16
2027-02-09 23:20:14,80,47,33,40,37,ICU,Orthopedics,33,49
2027-02-10 00:20:14,100,59,41,40,16,Ward-C,ICU,2,11
2027-02-10 01:20:14,120,110,10,20,14,Ward-C,ICU,12,34
2027-02-10 02:20:14,200,162,38,10,5,ICU,General,1,46
2027-02-10 03:20:14,120,74,46,30,29,Ward-A,Neurology,19,43
2027-02-10 04:20:14,120,91,29,30,23,Ward-A,Neurology,22,47
2027-02-10 05:20:14,100,67,33,10,8,ICU,ICU,6,6
2027-02-10 06:20:14,120,103,17,30,25,Ward-A,Cardiology,19,19
2027-02-10 07:20:14,80,72,8,30,19,Ward-C,Orthopedics,10,1
2027-02-10 08:20:14,120,106,14,30,19,ICU,General,5,10
2027-02-10 09:20:14,200,155,45,30,16,Ward-B,ICU,13,4
2027-02-10 10:20:14,120,68,52,40,24,Ward-C,Orthopedics,16,40
2027-02-10 11:20:14,200,156,44,30,16,Emergency,Cardiology,11,25
2027-02-10 12:20:14,150,93,57,20,18,Ward-A,ICU,10,32
2027-02-10 13:20:14,200,118,82,30,24,Ward-B,Neurology,2,31
2027-02-10 14:20:14,150,126,24,10,4,Ward-B,Cardiology,0,44
2027-02-10 15:20:14,150,85,65,30,19,Ward-C,Cardiology,0,23
2027-02-10 16:20:14,100,61,39,40,19,Ward-C,ICU,10,2
2027-02-10 17:20:14,80,76,4,40,22,Ward-A,Orthopedics,2,18
2027-02-10 18:20:14,80,71,9,10,6,Ward-B,Neurology,2,7
2027-02-10 19:20:14,150,91,59,10,8,ICU,Cardiology,6,31
2027-02-10 20:20:14,120,92,28,30,14,ICU,Cardiology,0,8
2027-02-10 21:20:14,200,127,73,40,22,Ward-C,Orthopedics,8,21
2027-02-10 22:20:14,120,73,47,30,21,Ward-C,Cardiology,17,1
2027-02-10 23:20:14,200,114,86,10,10,Emergency,Neurology,3,27
2027-02-11 00:20:14,80,58,22,20,11,Emergency,Orthopedics,9,5
2027-02-11 01:20:14,120,89,31,40,32,Ward-C,Neurology,29,16
2027-02-11 02:20:14,150,90,60,30,25,ICU,Neurology,8,24
2027-02-11 03:20:14,80,69,11,20,8,Ward-B,Orthopedics,2,10
2027-02-11 04:20:14,100,60,40,30,29,Emergency,Cardiology,14,3
2027-02-11 05:20:14,80,62,18,10,4,ICU,General,4,11
2027-02-11 06:20:14,100,91,9,40,37,Ward-B,Neurology,11,11
2027-02-11 07:20:14,120,107,13,40,35,Ward-A,Orthopedics,3,38
2027-02-11 08:20:14,150,90,60,20,20,Emergency,Orthopedics,0,26
2027-02-11 09:20:14,200,182,18,40,37,ICU,Neurology,0,38
2027-02-11 10:20:14,200,145,55,30,15,Ward-C,Orthopedics,12,16
2027-02-11 11:20:14,80,76,4,40,32,ICU,General,12,44
2027-02-11 12:20:14,120,69,51,10,8,Ward-A,Orthopedics,2,50
2027-02-11 13:20:14,150,127,23,40,28,Ward-C,Orthopedics,5,16
2027-02-11 14:20:14,80,71,9,40,31,Ward-C,Neurology,23,6
2027-02-11 15:20:14,150,123,27,10,4,Ward-C,General,0,8
2027-02-11 16:20:14,200,142,58,30,12,ICU,General,2,36
